timestamp_iso,timestamp_unix,tps,min_tps,max_tps,gas_per_sec,min_gas,max_gas,block_time_ms,samples
2026-01-21T04:21:00Z,1768969260000,21.216666666666665,19.0,26.0,6.977878433333332,6.006545,12.552547,10.05803099017384,60
2026-01-21T04:22:00Z,1768969320000,21.05,21.0,22.0,6.859100350000001,6.661575,12.551652,10.059245516388367,60
2026-01-21T04:23:00Z,1768969380000,21.083333333333332,21.0,22.0,6.872697099999997,6.662801,12.544607,10.061236514807936,60
2026-01-21T04:24:00Z,1768969440000,21.05,21.0,22.0,6.859739916666666,6.661133,12.552105,10.061166082594648,60
2026-01-21T04:25:00Z,1768969500000,21.083333333333332,21.0,22.0,6.87153161666667,6.662963,12.552839,10.052281316567028,60
2026-01-21T04:26:00Z,1768969560000,21.233333333333334,21.0,28.0,6.8900369166666655,6.662404,12.552111,10.055971277399843,60
2026-01-21T04:27:00Z,1768969620000,21.05,21.0,22.0,6.7664950500000005,6.659608,12.552188,10.061140314711734,60
2026-01-21T04:28:00Z,1768969680000,21.116666666666667,21.0,22.0,6.978381649999999,6.658024,12.549349,10.057390228818793,60
2026-01-21T04:29:00Z,1768969740000,21.066666666666666,21.0,23.0,6.768916933333335,6.658917,12.552552,10.06025905311619,60
2026-01-21T04:30:00Z,1768969800000,21.116666666666667,21.0,22.0,6.878950999999999,6.65956,12.550007,10.058067065209917,60
2026-01-21T04:31:00Z,1768969860000,21.183333333333334,21.0,27.0,6.8773219,6.660538,12.546097,10.058913969628252,60
2026-01-21T04:32:00Z,1768969920000,21.083333333333332,21.0,22.0,6.8719577833333325,6.662358,12.545585,10.06553975125403,60
2026-01-21T04:33:00Z,1768969980000,21.05,21.0,22.0,6.846171633333335,6.661715,12.493325,10.060587164158585,60
2026-01-21T04:34:00Z,1768970040000,21.05,21.0,22.0,6.862312766666664,6.665024,12.546419,10.05988284202569,60
2026-01-21T04:35:00Z,1768970100000,21.083333333333332,21.0,23.0,6.856926566666667,6.665181,12.487628,10.05907544836116,60
2026-01-21T04:36:00Z,1768970160000,21.216666666666665,21.0,29.0,6.88053085,6.665002,12.554758,10.062799766371189,60
2026-01-21T04:37:00Z,1768970220000,21.05,21.0,22.0,6.8626060666666655,6.663489,12.552482,10.05804988662131,60
2026-01-21T04:38:00Z,1768970280000,21.083333333333332,21.0,22.0,6.8857399666666685,6.662664,12.552032,10.059542705971271,60
2026-01-21T04:39:00Z,1768970340000,21.066666666666666,21.0,22.0,6.870087750000002,6.664562,12.561676,10.063172541743963,60
2026-01-21T04:40:00Z,1768970400000,21.05,21.0,22.0,6.859507533333333,6.660697,12.554333,10.055495430495425,60
2026-01-21T04:41:00Z,1768970460000,21.166666666666668,21.0,27.0,6.8714747166666665,6.659607,12.550072,10.061145468288322,60
2026-01-21T04:42:00Z,1768970520000,21.05,19.0,23.0,6.841790650000001,6.004846,12.486228,10.057671957671952,60
2026-01-21T04:43:00Z,1768970580000,21.083333333333332,21.0,22.0,6.870645616666665,6.660957,12.539685,10.05496117638974,60
2026-01-21T04:44:00Z,1768970640000,21.1,21.0,23.0,6.8695373333333345,6.66087,12.546538,10.060083831512397,60
2026-01-21T04:45:00Z,1768970700000,21.1,21.0,22.0,6.8801411333333355,6.65734,12.551669,10.061222771937048,60
2026-01-21T04:46:00Z,1768970760000,21.166666666666668,21.0,28.0,6.8680628333333305,6.660552,12.54864,10.056843949701088,60
2026-01-21T04:47:00Z,1768970820000,21.05,21.0,22.0,6.857876599999998,6.659613,12.54718,10.06261251975537,60
2026-01-21T04:48:00Z,1768970880000,21.1,21.0,22.0,6.888233266666666,6.660291,12.542865,10.063737717309142,60
2026-01-21T04:49:00Z,1768970940000,21.1,21.0,23.0,6.871579049999997,6.659708,12.551012,10.058577269291549,60
2026-01-21T04:50:00Z,1768971000000,21.066666666666666,21.0,22.0,6.86380865,6.661047,12.547142,10.06218133718133,60
2026-01-21T04:51:00Z,1768971060000,21.116666666666667,21.0,25.0,6.866623566666666,6.660196,12.552579,10.060245310245305,60
2026-01-21T04:52:00Z,1768971120000,21.166666666666668,19.0,23.0,6.892060566666668,6.014769,12.552783,10.06209200852057,60
2026-01-21T04:53:00Z,1768971180000,21.066666666666666,21.0,22.0,6.863912499999999,6.660395,12.545194,10.060236720950998,60
2026-01-21T04:54:00Z,1768971240000,21.983333333333334,21.0,24.0,6.930506266666668,6.660995,12.547244,10.062968116539537,60
2026-01-21T04:55:00Z,1768971300000,21.433333333333334,21.0,23.0,6.89946141666667,6.661689,12.545753,10.060035731464296,60
2026-01-21T04:56:00Z,1768971360000,21.816666666666666,21.0,28.0,6.919383066666668,6.662329,12.698271,10.06023156737442,60
2026-01-21T04:57:00Z,1768971420000,21.05,21.0,22.0,6.8281006166666645,6.663295,11.584282,10.062937195080046,60
2026-01-21T04:58:00Z,1768971480000,21.1,19.0,23.0,6.8280855166666665,6.016103,10.614411,10.060947914519337,60
2026-01-21T04:59:00Z,1768971540000,21.083333333333332,21.0,22.0,6.834338466666669,6.663417,11.585789,10.057026042740322,60
2026-01-21T05:00:00Z,1768971600000,21.083333333333332,21.0,22.0,6.866797933333334,6.660917,12.5446,10.05956503813646,60
2026-01-21T05:01:00Z,1768971660000,21.183333333333334,21.0,25.0,6.882271683333333,6.657374,12.550556,10.057718339861191,60
2026-01-21T05:02:00Z,1768971720000,21.05,21.0,22.0,6.8557579,6.657042,12.546755,10.058867587439009,60
2026-01-21T05:03:00Z,1768971780000,21.05,21.0,22.0,6.85630423333333,6.65792,12.545996,10.05347007489864,60
2026-01-21T05:04:00Z,1768971840000,21.05,21.0,22.0,6.861432166666666,6.660819,12.550139,10.062980141551561,60
2026-01-21T05:05:00Z,1768971900000,21.183333333333334,21.0,23.0,6.890506116666665,6.658592,12.609195,10.06074520717377,60
2026-01-21T05:06:00Z,1768971960000,21.383333333333333,21.0,27.0,7.96250135,6.661339,67.689954,10.061088778945917,60
2026-01-21T05:07:00Z,1768972020000,2968.0833333333335,21.0,6025.0,567.1509417166668,6.661713,1148.147522,10.063835349925338,60
2026-01-21T05:08:00Z,1768972080000,5984.366666666667,5949.0,6036.0,1140.6310757166668,1133.698234,1150.239053,10.075134758259647,60
2026-01-21T05:09:00Z,1768972140000,17226.95,5949.0,26604.0,1826.7529266499996,1133.69484,2458.229146,9.27849468112057,60
2026-01-21T05:10:00Z,1768972200000,26023.533333333333,25817.0,26367.0,2347.750605466667,2308.598833,2377.651141,8.707141352972036,60
2026-01-21T05:11:00Z,1768972260000,26020.55,25886.0,26119.0,2347.749191249999,2330.280289,2360.125557,8.715504850667115,60
2026-01-21T05:12:00Z,1768972320000,24633.217391304348,1671.0,26079.0,2222.8147729999996,161.302296,2359.274578,8.735115131505127,23
2026-01-21T05:13:00Z,1768972380000,26022.016666666666,25878.0,26156.0,2347.6770159999996,2320.084963,2372.806114,8.689044549679915,60
2026-01-21T05:14:00Z,1768972440000,26022.0,25953.0,26095.0,2347.689397683333,2339.659071,2361.076286,8.641197194929685,60
2026-01-21T05:15:00Z,1768972500000,26021.533333333333,25949.0,26103.0,2347.628199716667,2333.700635,2362.408849,8.688543608710818,60
2026-01-21T05:16:00Z,1768972560000,25007.61111111111,7743.0,26041.0,2256.4445813888888,692.528517,2356.353206,8.580457122444221,18
2026-01-21T05:17:00Z,1768972620000,25903.15,18932.0,26081.0,2337.061444833333,1712.722433,2354.947429,8.675293351145573,60
2026-01-21T05:18:00Z,1768972680000,26020.8,25931.0,26145.0,2347.562171416667,2334.387152,2360.126885,8.630846467605856,60
2026-01-21T05:19:00Z,1768972740000,26022.466666666667,25969.0,26053.0,2347.7133689333336,2340.494675,2355.868694,8.701815983948892,60
2026-01-21T05:20:00Z,1768972800000,25911.291666666668,23379.0,26046.0,2337.984984416666,2104.778776,2352.14123,8.759257574163819,24
2026-01-21T05:21:00Z,1768972860000,25724.43396226415,10304.0,26443.0,2320.4910364150937,922.653374,2374.663423,8.698694833434955,53
2026-01-21T05:22:00Z,1768972920000,26021.36666666667,25892.0,26130.0,2347.6277881333326,2333.278818,2360.316969,8.646629204897117,60
2026-01-21T05:23:00Z,1768972980000,26021.483333333334,25892.0,26116.0,2347.689232016667,2322.861489,2365.44147,8.623950951573033,60
2026-01-21T05:24:00Z,1768973040000,25610.083333333332,11199.0,26137.0,2310.4870958888882,1005.804314,2369.195247,8.676654882735992,36
2026-01-21T05:25:00Z,1768973100000,25665.58695652174,10037.0,26527.0,2315.9244342826096,920.312318,2396.399409,8.707778192491453,46
2026-01-21T05:26:00Z,1768973160000,23455.066666666666,15448.0,27847.0,2193.3285698333334,1692.835131,2457.986141,8.821533860059311,60
2026-01-21T05:27:00Z,1768973220000,14455.883333333333,9948.0,21608.0,1646.6721883000002,1382.766981,2096.397041,9.447336433248674,60
2026-01-21T05:28:00Z,1768973280000,10519.766666666666,5476.0,13811.0,1404.6704913000003,736.718416,1606.97422,9.737566883320353,60
2026-01-21T05:29:00Z,1768973340000,9002.616666666667,7475.0,10642.0,1318.9464038999997,1226.260112,1422.165099,9.86413641911712,60
2026-01-21T05:30:00Z,1768973400000,8510.666666666666,7078.0,11253.0,1287.8919612166662,1202.753988,1453.516238,9.911634219057818,60
2026-01-21T05:31:00Z,1768973460000,6402.45,19.0,9365.0,1021.240276,6.004977,1348.03034,9.975485956139662,60
2026-01-21T05:32:00Z,1768973520000,21.316666666666666,19.0,24.0,6.91658675,6.004338,13.205303,10.067517006802714,60
2026-01-21T05:33:00Z,1768973580000,21.45,17.0,29.0,6.925531300000002,5.347204,14.824806,10.066326530612235,60
2026-01-21T05:34:00Z,1768973640000,21.933333333333334,20.0,25.0,6.934728149999997,6.079025,12.619788,10.064606953892659,60
2026-01-21T05:35:00Z,1768973700000,21.116666666666667,15.0,29.0,6.879055616666668,4.693142,13.205845,10.065462447605297,60
2026-01-21T05:36:00Z,1768973760000,21.183333333333334,21.0,26.0,6.885885533333334,6.659714,12.547656,10.066132412560977,60
2026-01-21T05:37:00Z,1768973820000,21.216666666666665,21.0,23.0,6.8791059666666685,6.660446,12.992998,10.062672644815496,60
2026-01-21T05:38:00Z,1768973880000,21.533333333333335,18.0,27.0,6.925172316666669,5.425048,12.635113,10.061978629835767,60
2026-01-21T05:39:00Z,1768973940000,21.066666666666666,19.0,23.0,6.860977783333334,6.00468,12.547861,10.060133649419356,60
2026-01-21T05:40:00Z,1768974000000,21.083333333333332,20.0,23.0,6.862399700000001,6.066032,12.55188,10.060671339242763,60
2026-01-21T05:41:00Z,1768974060000,63.666666666666664,17.0,340.0,22.93566161666667,5.350433,128.783465,10.064124731429583,60
2026-01-21T05:42:00Z,1768974120000,63.93333333333333,21.0,341.0,22.949252799999996,6.662052,128.870533,10.062946599029067,60
2026-01-21T05:43:00Z,1768974180000,4711.0,21.0,8935.0,898.4094596333333,6.662272,1701.280412,10.061416287607546,60
2026-01-21T05:44:00Z,1768974240000,8892.616666666667,8721.0,8940.0,1693.4715412500007,1660.716794,1706.53569,10.058779182732867,60
2026-01-21T05:45:00Z,1768974300000,11625.25,8839.0,18783.0,1851.6176893333331,1683.03027,2271.990496,10.011824906581245,60
2026-01-21T05:46:00Z,1768974360000,18649.816666666666,18449.0,18839.0,2247.248840783333,2208.9957,2283.033259,9.94825305322873,60
2026-01-21T05:47:00Z,1768974420000,18650.466666666667,18336.0,18865.0,2247.3586069666662,2192.458424,2287.862826,9.940829628082321,60
2026-01-21T05:48:00Z,1768974480000,18662.35,18332.0,18851.0,2249.8279142000006,2194.464246,2285.426679,9.899543917033322,60
2026-01-21T05:49:00Z,1768974540000,18429.533333333333,8070.0,18834.0,2221.5700782444446,963.040726,2284.402709,9.90371709927229,45
2026-01-21T05:50:00Z,1768974600000,18582.163265306124,15900.0,18844.0,2238.5539759183675,1932.112851,2283.815793,9.92019364246189,49
2026-01-21T05:51:00Z,1768974660000,18671.716666666667,18374.0,18843.0,2251.5221033833336,2194.736482,2288.397212,9.924297794039813,60
2026-01-21T05:52:00Z,1768974720000,18641.745762711864,18301.0,18860.0,2245.842841949153,2180.861686,2287.13845,9.940522604973058,59
2026-01-21T05:53:00Z,1768974780000,18661.133333333335,18454.0,18917.0,2249.5044667166667,2211.090106,2290.432001,9.913033116820676,60
2026-01-21T05:54:00Z,1768974840000,18674.65,18473.0,19004.0,2252.0957288500003,2213.565292,2293.566864,9.952876898850352,60
2026-01-21T05:55:00Z,1768974900000,18042.1,2957.0,18852.0,2176.7951464499997,354.271658,2285.619082,9.907657429322764,40
2026-01-21T05:56:00Z,1768974960000,18647.55,18376.0,18869.0,2246.9307464500002,2194.397821,2288.84573,9.939042705924098,60
2026-01-21T05:57:00Z,1768975020000,18664.830508474577,18202.0,18870.0,2250.14683179661,2167.739743,2289.168038,9.909666432715877,59
2026-01-21T05:58:00Z,1768975080000,18633.533333333333,18351.0,18862.0,2244.071988316667,2185.888682,2287.157736,9.911218588166827,60
2026-01-21T05:59:00Z,1768975140000,18670.166666666668,18389.0,18842.0,2251.191845433333,2197.60031,2283.717359,9.909950835884777,60
2026-01-21T06:00:00Z,1768975200000,18359.58695652174,6559.0,18857.0,2210.3186965217387,779.5826,2286.697765,9.905755119441265,46
2026-01-21T06:01:00Z,1768975260000,18327.264150943396,1050.0,18923.0,2208.8831866415094,121.554555,2292.614939,9.90648908805183,53
2026-01-21T06:02:00Z,1768975320000,18645.15,18225.0,18879.0,2246.469338266667,2174.489572,2290.752427,9.987026584659073,60
2026-01-21T06:03:00Z,1768975380000,18659.333333333332,18481.0,18864.0,2249.1886502833327,2215.09199,2287.907651,9.919692122124603,60
2026-01-21T06:04:00Z,1768975440000,18657.75,18451.0,18785.0,2248.877204166667,2209.568345,2272.884265,9.933653903113601,60
2026-01-21T06:05:00Z,1768975500000,18392.6,17535.0,18895.0,2198.46739725,2029.508626,2276.882066,10.0177943973026,60
2026-01-21T06:06:00Z,1768975560000,18024.81395348837,1555.0,18831.0,2154.9430868372087,164.143129,2281.626717,10.434511959069317,43
2026-01-21T06:07:00Z,1768975620000,18379.583333333332,17567.0,18873.0,2195.9875533333334,2019.712295,2289.610316,10.130509356735674,60
2026-01-21T06:08:00Z,1768975680000,18383.466666666667,17519.0,18874.0,2196.7140068166673,2058.216999,2289.158533,10.14694815718268,60
2026-01-21T06:09:00Z,1768975740000,18227.2,16239.0,18779.0,2167.0219405333332,1746.156014,2271.736006,10.179934240528263,60
2026-01-21T06:10:00Z,1768975800000,18385.5,17754.0,18849.0,2197.0703369833336,2080.862735,2285.053661,10.09340788967733,60
2026-01-21T06:11:00Z,1768975860000,18087.137931034482,4755.0,18867.0,2156.9596938620684,553.452328,2288.47529,10.17589632782498,58
2026-01-21T06:12:00Z,1768975920000,18582.64150943396,17369.0,18844.0,2236.37176045283,2072.499857,2283.975265,9.94603811809515,53
2026-01-21T06:13:00Z,1768975980000,18680.2,18322.0,18872.0,2253.143835083333,2184.851405,2289.039173,9.915814499468741,60
2026-01-21T06:14:00Z,1768976040000,18687.966666666667,18485.0,18870.0,2254.6054719,2215.714827,2292.841568,9.9100594317635,60
2026-01-21T06:15:00Z,1768976100000,18670.483333333334,18407.0,18853.0,2251.2859549666664,2201.021971,2285.818542,9.939283526153808,60
2026-01-21T06:16:00Z,1768976160000,18662.2,18240.0,18859.0,2249.717012166667,2156.128941,2286.952045,9.994144927483234,60
2026-01-21T06:17:00Z,1768976220000,18294.849056603773,8931.0,18892.0,2205.4166816792444,1074.68326,2289.647122,9.958491410678791,53
2026-01-21T06:18:00Z,1768976280000,18686.783333333333,18465.0,18842.0,2254.4127138,2212.038158,2283.724638,9.973728578082964,60
2026-01-21T06:19:00Z,1768976340000,18649.1,18379.0,18844.0,2247.213155733334,2195.698448,2284.095722,9.940833896995677,60
2026-01-21T06:20:00Z,1768976400000,18665.15,18465.0,18789.0,2250.2874578833344,2214.098876,2273.002338,9.934576262249688,60
2026-01-21T06:21:00Z,1768976460000,18647.516666666666,18445.0,18775.0,2246.9292467333335,2209.15109,2275.28664,9.92072482608318,60
2026-01-21T06:22:00Z,1768976520000,17926.074074074073,7518.0,18845.0,2160.0226282222225,909.951068,2284.287033,9.906798764436436,27
2026-01-21T06:23:00Z,1768976580000,18685.233333333334,18274.0,18864.0,2254.0810447166664,2175.726118,2287.904954,9.914840690784782,60
2026-01-21T06:24:00Z,1768976640000,18658.055555555555,18186.0,18857.0,2248.965101611111,2158.997807,2286.566345,9.90028596373892,54
2026-01-21T06:25:00Z,1768976700000,18655.033898305086,18368.0,18936.0,2248.3742410000004,2193.600855,2288.670329,9.934142946729075,59
2026-01-21T06:26:00Z,1768976760000,18649.016666666666,18310.0,18868.0,2247.218751666666,2182.569791,2288.6664,9.921737053258266,60
2026-01-21T06:27:00Z,1768976820000,18653.15,18309.0,18870.0,2248.0133006500014,2182.395998,2289.046645,9.900262532478443,60
2026-01-21T06:28:00Z,1768976880000,18135.58695652174,5438.0,18873.0,2185.4196976086955,656.962244,2286.099127,9.905788516255976,46
2026-01-21T06:29:00Z,1768976940000,18660.65,17640.0,19866.0,2249.3936532499997,2132.986488,2400.602127,9.932504850338171,60
2026-01-21T06:30:00Z,1768977000000,18686.616666666665,18400.0,18883.0,2254.3627119666658,2199.686962,2290.59464,9.927411132303405,60
2026-01-21T06:31:00Z,1768977060000,18681.033333333333,18373.0,19014.0,2253.3011136500004,2199.502154,2290.398122,9.927188637219295,60
2026-01-21T06:32:00Z,1768977120000,18680.233333333334,18400.0,18898.0,2253.1388913333335,2199.923758,2288.660777,9.940180936847495,60
2026-01-21T06:33:00Z,1768977180000,18490.33962264151,10558.0,18866.0,2229.326454698113,1280.802336,2288.283727,9.902207363574526,53
2026-01-21T06:34:00Z,1768977240000,18674.55,18370.0,18870.0,2252.0501214666674,2193.994964,2289.049681,9.900019114784858,60
2026-01-21T06:35:00Z,1768977300000,18682.1,18473.0,18860.0,2253.5088646166655,2213.566017,2286.736632,9.9191896961127,60
2026-01-21T06:36:00Z,1768977360000,18640.516666666666,18215.0,18834.0,2245.571659366666,2170.147341,2287.894085,9.923234794655595,60
2026-01-21T06:37:00Z,1768977420000,18655.116666666665,18004.0,18843.0,2248.3783568166664,2107.745016,2283.903511,9.926267444520706,60
2026-01-21T06:38:00Z,1768977480000,18655.694915254237,18293.0,18842.0,2248.5056464406784,2179.342571,2283.717747,9.93789555617154,59
2026-01-21T06:39:00Z,1768977540000,18625.441860465115,16713.0,18861.0,2246.4143669302325,2031.142477,2287.325519,9.922474380726161,43
2026-01-21T06:40:00Z,1768977600000,18687.45,18479.0,18865.0,2254.468970499999,2214.705697,2288.099509,9.918841988866005,60
2026-01-21T06:41:00Z,1768977660000,18666.3,18390.0,18852.0,2250.8352339,2197.790638,2285.623422,9.920947027890788,60
2026-01-21T06:42:00Z,1768977720000,18640.816666666666,17872.0,18822.0,2252.1700387,2106.079868,2286.417532,9.940415935258056,60
2026-01-21T06:43:00Z,1768977780000,18522.616666666665,17859.0,18787.0,2229.717698933333,2103.468726,2279.771482,9.972591669278199,60
2026-01-21T06:44:00Z,1768977840000,17683.542857142857,1453.0,19208.0,2126.479398742857,172.944685,2281.336095,9.9153941173071,35
2026-01-21T06:45:00Z,1768977900000,15539.016666666666,7405.0,19700.0,2022.2784509833334,1410.516976,2299.383523,9.97208843129874,60
2026-01-21T06:46:00Z,1768977960000,1600.8833333333334,17.0,8834.0,307.2333962166666,5.349474,1687.637921,10.074917449233316,60
2026-01-21T06:47:00Z,1768978020000,21.066666666666666,18.0,27.0,6.867197666666665,6.661774,11.839503,10.066156462585022,60
2026-01-21T06:48:00Z,1768978080000,21.083333333333332,19.0,23.0,6.88370625,6.006129,12.550811,10.064455782312914,60
